Region,Store,Channel,Customer,Category,Brand,SKU,Week,Date,Year,Month,Day,Base_Price,Discounted_Price,Promo_Discount_Depth,Promo_Bogo,Promo_inStoreDisplay,promoflag,Seasonality_Index,Holiday_Flag,Trade_spends,Total_Sales_volume,Total_Revenue,Unit_Cost,Total_Cost
R2,S1,CH2,CU2,C3,B32,P322,49,2023-12-04,2023,12,4,7.23,7.23,0.0,0,0,0,0.96,0,0.0,181.49,1312.77,3.83,694.63
R1,S3,CH2,CU1,C2,B22,P222,59,2024-02-12,2024,2,12,13.52,13.52,0.0,0,0,0,1.25,0,0.0,556.16,7519.91,7.06,3925.76
R1,S2,CH2,CU2,C1,B12,P121,26,2023-06-26,2023,6,26,5.92,4.54,0.23,0,0,1,1.12,1,2778.04,669.05,3034.55,3.22,2157.23
R1,S3,CH3,CU1,C1,B12,P123,86,2024-08-19,2024,8,19,4.78,4.43,0.07,0,0,1,0.67,0,7367.59,6705615.339843015,30242161.419124775,2.6,14136.11
R1,S2,CH2,CU2,C2,B22,P221,65,2024-03-25,2024,3,25,13.56,13.56,0.0,0,0,0,1.23,0,0.0,1404274.3266045442,15703087.94038474,6.99,6659.06
R3,S2,CH3,CU1,C1,B11,P111,100,2024-11-25,2024,11,25,6.16,6.16,0.0,0,0,0,0.9,0,0.0,35.79,220.47,3.22,115.11
R2,S2,CH2,CU2,C1,B12,P121,62,2024-03-04,2024,3,4,6.0,6.0,0.0,0,0,0,1.24,0,0.0,217.72,1306.35,3.0,652.53
R3,S1,CH3,CU2,C3,B32,P321,66,2024-04-01,2024,4,1,7.22,7.22,0.0,0,0,0,1.23,0,0.0,237.05,1712.59,3.85,913.32
R2,S1,CH2,CU2,C3,B32,P321,14,2023-04-03,2023,4,3,8.76,5.88,0.33,0,1,1,1.23,0,1282.01,1394.62,8206.96,4.57,6374.93
R2,S1,CH2,CU1,C3,B31,P311,87,2024-08-26,2024,8,26,9.9,9.9,0.0,0,0,0,0.62,0,0.0,230.42,2280.16,5.39,1242.56
R3,S3,CH1,CU1,C2,B22,P221,34,2023-08-21,2023,8,21,19.47,19.47,0.0,0,0,0,0.67,0,0.0,213.8,4163.33,10.56,2258.07
R1,S2,CH1,CU2,C1,B12,P121,25,2023-06-19,2023,6,19,7.26,7.26,0.0,0,0,0,1.16,0,0.0,54.18,393.11,3.9,211.12
R1,S1,CH1,CU1,C2,B22,P221,35,2023-08-28,2023,8,28,10.21,10.21,0.0,0,0,0,0.62,0,0.0,13.37,136.49,5.09,68.04
R1,S2,CH1,CU1,C1,B12,P122,26,2023-06-26,2023,6,26,8.18,8.18,0.0,0,0,0,1.12,1,0.0,4.98,40.71,4.32,21.52
R2,S3,CH1,CU1,C1,B11,P111,84,2024-08-05,2024,8,5,5.19,5.19,0.0,0,0,0,0.78,0,0.0,33.89,175.75,2.64,89.46
R3,S3,CH1,CU1,C1,B12,P122,3,2023-01-16,2023,1,16,5.07,3.54,0.3,0,0,1,1.21,0,5305.77,11104.13,39348.24,2.65,29432.4
R1,S2,CH3,CU1,C3,B32,P322,1,2023-01-02,2023,1,2,9.29,9.29,0.0,0,0,0,1.16,1,0.0,59.55,553.08,4.85,289.08
R1,S2,CH2,CU1,C2,B22,P222,45,2023-11-06,2023,11,6,16.93,11.78,0.3,0,0,1,0.72,0,1186.04,375.38,4422.04,8.94,3356.67
R1,S1,CH3,CU2,C3,B32,P323,22,2023-05-29,2023,5,29,6.42,5.27,0.18,0,1,1,1.23,0,968.55,154.39,813.86,3.4,525.01
R3,S2,CH1,CU1,C3,B31,P313,67,2024-04-08,2024,4,8,8.2,8.2,0.0,0,0,0,1.24,0,0.0,352.11,2885.82,4.43,1559.36
R3,S1,CH2,CU2,C1,B12,P122,39,2023-09-25,2023,9,25,7.95,5.51,0.31,0,0,1,0.53,0,3485.22,634.06,3494.6,4.27,2704.4
R2,S3,CH2,CU2,C1,B12,P121,93,2024-10-07,2024,10,7,10.94,7.54,0.31,1,0,1,0.56,0,2299.04,1642.18,12385.64,5.52,9068.81
R1,S3,CH1,CU1,C1,B12,P123,61,2024-02-26,2024,2,26,6.77,4.96,0.27,0,0,1,1.24,0,3345.38,3754668.1712560724,15412649.443169756,3.61,9061.13
R2,S2,CH1,CU2,C3,B31,P313,92,2024-09-30,2024,9,30,11.02,11.02,0.0,0,0,0,0.54,0,0.0,316.9,3491.19,5.94,1883.3
R3,S1,CH3,CU1,C1,B11,P113,30,2023-07-24,2023,7,24,6.45,6.45,0.0,0,0,0,0.9,0,0.0,28.93,186.66,3.3,95.5
R3,S2,CH3,CU2,C2,B21,P212,103,2024-12-16,2024,12,16,13.68,11.57,0.15,0,0,1,1.07,0,8402.36,1225.98,14178.63,7.35,9014.97
R2,S3,CH1,CU1,C2,B21,P211,20,2023-05-15,2023,5,15,9.6,6.45,0.33,0,0,1,1.25,0,2888.59,3659.23,23615.31,4.81,17604.97
R3,S1,CH1,CU2,C3,B31,P311,15,2023-04-10,2023,4,10,8.85,7.25,0.18,0,0,1,1.24,0,2313.2,805.59,5837.02,4.39,3534.44
R2,S1,CH2,CU1,C3,B31,P311,52,2023-12-25,2023,12,25,9.9,9.9,0.0,0,0,0,1.12,1,0.0,96.32,953.17,5.38,518.47
R2,S2,CH1,CU1,C3,B31,P311,104,2024-12-23,2024,12,23,6.95,6.95,0.0,0,0,0,1.12,1,0.0,200.35,1391.88,3.57,715.21
R1,S3,CH2,CU1,C1,B11,P111,82,2024-07-22,2024,7,22,7.05,5.02,0.29,1,0,1,0.9,0,3143.84,590.4,2965.79,3.65,2152.99
R1,S3,CH3,CU1,C2,B22,P221,59,2024-02-12,2024,2,12,12.96,12.96,0.0,0,0,0,1.25,0,0.0,386936.751017901,5855340.799427192,6.49,2025.86
R2,S3,CH2,CU2,C2,B22,P221,91,2024-09-23,2024,9,23,12.58,12.58,0.0,0,0,0,0.53,0,0.0,5598989.103117909,59181166.86974435,6.62,24946.64
R3,S2,CH3,CU1,C2,B21,P212,57,2024-01-29,2024,1,29,8.46,8.46,0.0,0,0,0,1.24,0,0.0,6.94,58.73,4.31,29.93
R1,S3,CH3,CU2,C1,B12,P122,64,2024-03-18,2024,3,18,8.64,6.38,0.26,0,0,1,1.23,0,3175.2,2218823.4552513035,13651933.75362276,4.56,7357.06
R2,S1,CH1,CU1,C2,B21,P211,16,2023-04-17,2023,4,17,18.02,15.0,0.17,0,0,1,1.24,0,1642.31,254.96,3825.55,9.19,2343.1
R1,S2,CH1,CU1,C2,B22,P223,58,2024-02-05,2024,2,5,13.41,10.57,0.21,0,1,1,1.25,0,2423.56,973.33,10286.22,6.75,6574.31
R3,S3,CH2,CU2,C3,B32,P323,91,2024-09-23,2024,9,23,4.52,4.52,0.0,0,0,0,0.53,0,0.0,1417.07,6407.75,2.46,3488.16
R2,S2,CH1,CU1,C2,B21,P211,64,2024-03-18,2024,3,18,14.46,14.46,0.0,0,0,0,1.23,0,0.0,243.34,3519.18,7.77,1890.52
R3,S3,CH3,CU2,C3,B32,P322,20,2023-05-15,2023,5,15,8.39,5.92,0.29,0,0,1,1.25,0,1659.66,1112.2,6587.5,4.27,4748.75
R2,S2,CH3,CU2,C1,B12,P123,88,2024-09-02,2024,9,2,6.05,6.05,0.0,0,0,0,0.59,0,0.0,198956.3458589833,1268098.656680046,3.22,529.03
R2,S3,CH1,CU1,C1,B11,P112,89,2024-09-09,2024,9,9,7.59,7.59,0.0,0,0,0,0.56,0,0.0,120.97,918.7,3.77,456.31
R3,S3,CH1,CU2,C3,B32,P322,73,2024-05-20,2024,5,20,7.97,7.57,0.05,0,1,1,1.24,0,2530.57,768.34,5816.34,4.17,3206.25
R1,S1,CH3,CU1,C2,B21,P211,68,2024-04-15,2024,4,15,8.94,8.94,0.0,0,0,0,1.24,0,0.0,1077.49,9630.29,4.75,5116.68
R3,S3,CH1,CU1,C1,B12,P121,90,2024-09-16,2024,9,16,5.8,5.8,0.0,0,0,0,0.54,0,0.0,81.25,471.23,3.07,249.38
R2,S2,CH2,CU1,C3,B31,P312,96,2024-10-28,2024,10,28,10.34,7.34,0.29,0,0,1,0.67,0,5003.01,3115.67,22853.7,5.5,17134.77
R2,S2,CH1,CU1,C1,B11,P113,79,2024-07-01,2024,7,1,5.1,5.1,0.0,0,0,0,1.07,0,0.0,164.4,838.93,2.58,423.83
R3,S2,CH3,CU2,C1,B12,P123,98,2024-11-11,2024,11,11,7.69,5.15,0.33,0,0,1,0.78,0,6995.4,1477777.543473025,6321768.785121119,3.84,3879.17
R3,S2,CH3,CU1,C1,B11,P113,23,2023-06-05,2023,6,5,7.25,5.71,0.21,0,0,1,1.21,0,2236.96,859.52,4910.29,3.96,3401.74
R2,S1,CH2,CU1,C1,B11,P112,25,2023-06-19,2023,6,19,5.78,5.78,0.0,0,0,0,1.16,0,0.0,127.51,736.38,3.16,402.32
R3,S3,CH3,CU2,C2,B22,P222,43,2023-10-23,2023,10,23,8.31,6.39,0.23,0,0,1,0.62,0,2961.48,2686.31,17161.97,4.5,12081.08
R2,S1,CH3,CU2,C3,B32,P321,5,2023-01-30,2023,1,30,5.92,5.92,0.0,0,0,0,1.24,0,0.0,154.37,913.54,3.03,468.12
R3,S3,CH3,CU1,C3,B32,P323,94,2024-10-14,2024,10,14,9.39,7.9,0.16,0,0,1,0.59,0,3750.79,1855.54,14653.86,5.0,9283.72
R3,S1,CH3,CU1,C2,B22,P222,91,2024-09-23,2024,9,23,6.6,6.6,0.0,0,0,0,0.53,0,0.0,111.6,736.2,3.44,384.07
R3,S2,CH3,CU2,C1,B11,P112,23,2023-06-05,2023,6,5,6.57,6.57,0.0,0,0,0,1.21,0,0.0,165.58,1087.77,3.53,584.41
R3,S2,CH3,CU2,C3,B31,P311,16,2023-04-17,2023,4,17,8.85,8.85,0.0,0,0,0,1.24,0,0.0,165.63,1466.21,4.78,791.9
R2,S1,CH2,CU2,C2,B21,P213,52,2023-12-25,2023,12,25,10.46,10.46,0.0,0,0,0,1.12,1,0.0,132.39,1384.6,5.6,741.05
R2,S2,CH1,CU2,C1,B12,P122,103,2024-12-16,2024,12,16,8.64,6.8,0.21,0,0,1,1.07,0,6049.96,981393.6616674904,7548775.911758721,4.47,3379.12
R1,S3,CH3,CU2,C1,B11,P113,54,2024-01-08,2024,1,8,5.99,5.99,0.0,0,0,0,1.19,0,0.0,134.66,807.05,3.02,406.62
R2,S3,CH1,CU1,C1,B11,P113,42,2023-10-16,2023,10,16,4.57,4.57,0.0,0,0,0,0.59,0,0.0,419.42,1917.32,2.42,1015.34
R3,S3,CH1,CU2,C3,B32,P323,65,2024-03-25,2024,3,25,7.57,7.57,0.0,0,0,0,1.23,0,0.0,585.31,4432.55,4.12,2410.58
R3,S2,CH1,CU1,C3,B32,P323,85,2024-08-12,2024,8,12,4.81,4.46,0.07,0,0,1,0.72,0,1266.83,704.81,3141.83,2.5,1762.62
R3,S3,CH1,CU1,C2,B22,P221,4,2023-01-23,2023,1,23,19.47,19.47,0.0,0,0,0,1.23,0,0.0,1219.1,23739.54,10.53,12839.36
R3,S2,CH1,CU2,C3,B31,P313,26,2023-06-26,2023,6,26,5.13,4.25,0.17,1,1,1,1.12,1,1856.27,2120.47,9006.01,2.72,5777.54
R1,S1,CH3,CU2,C3,B31,P313,99,2024-11-18,2024,11,18,7.77,5.08,0.35,0,0,1,0.84,0,3039.59,3375.14,17158.24,4.02,13563.11
R1,S2,CH1,CU1,C3,B32,P323,1,2023-01-02,2023,1,2,13.26,13.26,0.0,0,0,0,1.16,1,0.0,60.37,800.55,6.6,398.54
R2,S2,CH2,CU2,C1,B11,P112,95,2024-10-21,2024,10,21,4.82,4.82,0.0,0,0,0,0.62,0,0.0,46.81,225.78,2.62,122.78
R1,S2,CH1,CU2,C2,B21,P213,45,2023-11-06,2023,11,6,15.26,15.26,0.0,0,0,0,0.72,0,0.0,149.6,2283.27,7.92,1184.98
R2,S1,CH3,CU2,C1,B11,P111,102,2024-12-09,2024,12,9,6.4,4.62,0.28,0,1,1,1.02,0,614.31,482.28,2228.61,3.35,1616.45
R1,S3,CH3,CU2,C3,B32,P323,51,2023-12-18,2023,12,18,10.3,7.68,0.25,1,1,1,1.07,0,4606.41,2662.7,20442.03,5.21,13870.47
R1,S2,CH3,CU1,C2,B21,P211,8,2023-02-20,2023,2,20,11.41,11.41,0.0,0,0,0,1.25,0,0.0,360.81,4118.22,6.04,2179.6
R1,S3,CH1,CU1,C2,B21,P211,71,2024-05-06,2024,5,6,11.63,11.63,0.0,0,0,0,1.25,0,0.0,963.98,11212.81,6.35,6117.23
R2,S2,CH3,CU1,C1,B12,P123,83,2024-07-29,2024,7,29,8.14,8.14,0.0,0,0,0,0.84,0,0.0,9119.109565099709,69480.69968153244,4.18,27.95
R2,S1,CH1,CU2,C3,B31,P311,78,2024-06-24,2024,6,24,10.59,10.59,0.0,0,0,0,1.12,1,0.0,218.62,2315.87,5.61,1227.11
R2,S2,CH3,CU2,C1,B12,P121,88,2024-09-02,2024,9,2,6.93,6.93,0.0,0,0,0,0.59,0,0.0,74.98,519.69,3.46,259.62
R3,S3,CH3,CU1,C3,B32,P323,59,2024-02-12,2024,2,12,9.39,7.44,0.21,0,0,1,1.25,0,7526.24,5536.16,41170.34,4.79,26490.79
R2,S3,CH2,CU2,C3,B32,P322,10,2023-03-06,2023,3,6,8.51,8.51,0.0,0,0,0,1.24,0,0.0,372.12,3168.0,4.48,1666.44
R2,S1,CH1,CU2,C3,B32,P323,82,2024-07-22,2024,7,22,8.77,7.09,0.19,0,0,1,0.9,0,2028.4,1374.54,9744.66,4.46,6134.13
R1,S3,CH2,CU1,C3,B32,P323,45,2023-11-06,2023,11,6,4.63,4.63,0.0,0,0,0,0.72,0,0.0,575.08,2663.33,2.34,1343.99
R1,S3,CH1,CU2,C3,B31,P311,43,2023-10-23,2023,10,23,11.35,11.35,0.0,0,0,0,0.62,0,0.0,1207.43,13705.45,5.79,6987.58
R1,S1,CH3,CU1,C1,B11,P113,51,2023-12-18,2023,12,18,9.94,9.94,0.0,0,0,0,1.07,0,0.0,76.51,760.19,5.27,402.9
R2,S2,CH3,CU1,C3,B32,P321,30,2023-07-24,2023,7,24,10.16,10.16,0.0,0,0,0,0.9,0,0.0,590.84,6004.92,5.42,3202.3
R2,S1,CH3,CU2,C1,B11,P113,46,2023-11-13,2023,11,13,5.1,5.1,0.0,0,0,0,0.78,0,0.0,209.73,1069.28,2.58,541.71
R3,S1,CH2,CU2,C1,B11,P113,53,2024-01-01,2024,1,1,3.86,3.86,0.0,0,0,0,1.16,0,0.0,112.12,433.29,2.03,227.94
R3,S2,CH2,CU2,C2,B22,P222,40,2023-10-02,2023,10,2,8.93,8.93,0.0,0,0,0,0.54,0,0.0,176.64,1577.93,4.58,809.08
R2,S3,CH2,CU1,C1,B12,P121,79,2024-07-01,2024,7,1,7.81,5.56,0.29,0,0,1,1.07,0,1035.19,1271.02,7061.12,4.0,5083.96
R3,S2,CH3,CU1,C2,B21,P212,37,2023-09-11,2023,9,11,8.46,8.46,0.0,0,0,0,0.56,0,0.0,162.74,1377.31,4.26,692.9
R1,S2,CH1,CU1,C2,B22,P223,61,2024-02-26,2024,2,26,13.41,13.41,0.0,0,0,0,1.24,0,0.0,112.93,1514.89,7.02,792.73
R2,S2,CH3,CU1,C1,B12,P123,95,2024-10-21,2024,10,21,8.14,6.29,0.23,0,0,1,0.62,0,2109.93,1620534.0067823012,11864599.828422599,4.05,5305.54
R3,S1,CH1,CU1,C1,B11,P112,88,2024-09-02,2024,9,2,6.86,6.86,0.0,0,0,0,0.59,0,0.0,12.93,88.69,3.74,48.34
R2,S1,CH3,CU2,C2,B21,P213,18,2023-05-01,2023,5,1,10.1,10.1,0.0,0,0,0,1.25,0,0.0,487.77,4924.85,5.05,2463.3
R2,S2,CH3,CU1,C3,B32,P323,100,2024-11-25,2024,11,25,8.05,6.53,0.19,0,0,1,0.9,0,5752.44,3505.02,22876.44,4.32,15134.09
R3,S3,CH3,CU1,C1,B11,P112,49,2023-12-04,2023,12,4,5.29,5.29,0.0,0,0,0,0.96,0,0.0,51.86,274.08,2.79,144.58
R3,S1,CH3,CU1,C1,B11,P112,81,2024-07-15,2024,7,15,6.07,6.07,0.0,0,0,0,0.96,0,0.0,305.54,1854.07,3.16,965.54
R3,S3,CH2,CU2,C2,B21,P211,14,2023-04-03,2023,4,3,20.58,18.91,0.08,0,0,1,1.23,0,3056.47,4961.54,93829.47,10.91,54142.52
R3,S3,CH2,CU2,C3,B32,P321,97,2024-11-04,2024,11,4,9.28,8.32,0.1,0,0,1,0.72,0,5764.06,5046.35,41968.92,4.83,24354.06
R1,S1,CH3,CU2,C3,B31,P313,78,2024-06-24,2024,6,24,7.77,7.77,0.0,0,0,0,1.12,1,0.0,83.97,652.19,3.93,330.36
R2,S1,CH2,CU1,C3,B31,P312,76,2024-06-10,2024,6,10,6.5,6.5,0.0,0,0,0,1.19,0,0.0,384.59,2501.44,3.46,1332.08
R2,S1,CH3,CU2,C3,B32,P323,36,2023-09-04,2023,9,4,8.17,8.17,0.0,0,0,0,0.59,0,0.0,386.75,3159.48,4.24,1640.68
R1,S1,CH1,CU1,C1,B12,P123,92,2024-09-30,2024,9,30,5.0,5.0,0.0,0,0,0,0.54,0,0.0,7458.763961660547,39622.354032660936,2.65,14.14
R2,S1,CH2,CU2,C2,B22,P223,24,2023-06-12,2023,6,12,13.89,13.89,0.0,0,0,0,1.19,0,0.0,6230.35,86527.95,6.93,43176.43
R2,S1,CH3,CU1,C1,B11,P111,100,2024-11-25,2024,11,25,8.72,8.07,0.07,0,1,1,0.9,0,5158.85,2714.22,21896.26,4.59,12468.3
R3,S3,CH2,CU1,C2,B22,P221,44,2023-10-30,2023,10,30,9.45,8.77,0.07,0,1,1,0.67,0,4664.48,3087.33,27079.87,4.93,15230.43
R2,S3,CH1,CU1,C1,B11,P111,23,2023-06-05,2023,6,5,5.19,3.47,0.33,0,1,1,1.21,0,4094.8,4106.97,14263.13,2.58,10576.36
R1,S2,CH3,CU2,C3,B31,P312,2,2023-01-09,2023,1,9,7.18,6.79,0.05,0,0,1,1.19,0,1596.43,673.91,4575.96,3.91,2636.41
R2,S1,CH3,CU1,C3,B31,P313,51,2023-12-18,2023,12,18,4.98,4.98,0.0,0,0,0,1.07,0,0.0,248.87,1238.6,2.6,647.64
R1,S2,CH3,CU2,C2,B22,P221,91,2024-09-23,2024,9,23,11.91,11.91,0.0,0,0,0,0.53,0,0.0,131389.1673376501,1773050.658714953,6.49,703.18
R3,S3,CH2,CU2,C3,B32,P321,64,2024-03-18,2024,3,18,9.28,9.28,0.0,0,0,0,1.23,0,0.0,2826.1,26228.53,4.99,14095.44
R2,S3,CH1,CU1,C3,B31,P311,33,2023-08-14,2023,8,14,9.63,7.17,0.26,0,0,1,0.72,0,2009.11,,,5.13,20317.75
R2,S1,CH1,CU1,C2,B22,P223,78,2024-06-24,2024,6,24,9.4,9.4,0.0,0,0,0,1.12,1,0.0,148.55,1396.76,5.0,742.94
R1,S1,CH1,CU2,C2,B22,P223,59,2024-02-12,2024,2,12,15.4,15.4,0.0,0,0,0,1.25,0,0.0,550.53,8476.31,8.41,4630.86
R3,S2,CH3,CU1,C1,B12,P121,38,2023-09-18,2023,9,18,6.65,5.85,0.12,0,0,1,0.54,0,4124.74,2251.49,13161.09,3.4,7647.37
R1,S1,CH1,CU1,C2,B21,P213,89,2024-09-09,2024,9,9,11.62,7.97,0.31,1,0,1,0.56,0,4549.08,1706480.4181762373,14233877.90030971,5.97,8070.87
R1,S2,CH3,CU2,C3,B31,P311,1,2023-01-02,2023,1,2,11.19,11.19,0.0,0,0,0,1.16,1,0.0,120.33,1346.72,5.82,700.93
R2,S3,CH1,CU2,C1,B12,P121,31,2023-07-31,2023,7,31,4.58,3.91,0.15,0,0,1,0.84,0,4430.1,,,2.33,16470.67
R2,S2,CH3,CU1,C2,B22,P222,35,2023-08-28,2023,8,28,7.97,7.97,0.0,0,0,0,0.62,0,0.0,406.54,3241.21,4.09,1661.37
R2,S1,CH3,CU1,C2,B22,P221,81,2024-07-15,2024,7,15,9.78,9.78,0.0,0,0,0,0.96,0,0.0,96130.84778712149,849077.7396841965,5.3,351.79
R3,S2,CH2,CU2,C2,B21,P212,24,2023-06-12,2023,6,12,18.6,18.6,0.0,0,0,0,1.19,0,0.0,381.32,7091.34,9.43,3597.62
R3,S2,CH2,CU1,C2,B22,P223,48,2023-11-27,2023,11,27,13.9,13.9,0.0,0,0,0,0.9,0,0.0,1527.02,21221.81,7.1,10836.19
R3,S3,CH2,CU1,C2,B22,P223,20,2023-05-15,2023,5,15,15.23,10.87,0.29,0,1,1,1.25,0,14429.67,14311.07,155506.66,7.81,111765.67
R2,S1,CH1,CU1,C2,B21,P212,8,2023-02-20,2023,2,20,22.01,22.01,0.0,0,0,0,1.25,0,0.0,48.54,1068.52,11.94,579.58
R2,S3,CH1,CU1,C2,B21,P213,2,2023-01-09,2023,1,9,14.34,14.34,0.0,0,0,0,1.19,0,0.0,913.65,13098.02,7.54,6892.65
R2,S3,CH2,CU1,C3,B32,P322,97,2024-11-04,2024,11,4,8.12,5.32,0.35,0,0,1,0.72,0,901.93,1546.05,8217.88,4.06,6284.15
R2,S1,CH1,CU1,C2,B21,P213,39,2023-09-25,2023,9,25,9.45,9.45,0.0,0,0,0,0.53,0,0.0,130.71,1234.97,5.01,655.27
R2,S3,CH2,CU2,C2,B22,P221,6,2023-02-06,2023,2,6,12.58,8.78,0.3,0,0,1,1.25,0,2939.11,5362.25,47085.21,6.65,35678.36
R2,S3,CH2,CU2,C1,B11,P111,78,2024-06-24,2024,6,24,5.37,4.2,0.22,0,1,1,1.12,1,4946.86,2826.16,11870.46,2.83,7991.56
R2,S1,CH2,CU2,C3,B32,P321,26,2023-06-26,2023,6,26,8.76,8.76,0.0,0,0,0,1.12,1,0.0,3611.94,31628.36,4.64,16777.46
R3,S2,CH2,CU2,C3,B32,P321,81,2024-07-15,2024,7,15,5.68,5.68,0.0,0,0,0,0.96,0,0.0,1431.86,8132.24,2.95,4218.22
R2,S2,CH3,CU2,C2,B22,P223,36,2023-09-04,2023,9,4,16.99,15.43,0.09,1,1,1,0.59,0,2007.69,1680.49,25930.33,8.55,14368.97
R3,S1,CH2,CU2,C1,B11,P113,54,2024-01-08,2024,1,8,3.86,3.43,0.11,0,0,1,1.19,0,1200.21,1574.28,5401.81,1.97,3100.53
R2,S1,CH2,CU2,C1,B11,P111,75,2024-06-03,2024,6,3,7.1,6.54,0.08,0,1,1,1.21,0,56.66,116.17,759.73,3.68,427.91
R1,S1,CH2,CU1,C2,B21,P212,16,2023-04-17,2023,4,17,13.53,10.73,0.21,0,1,1,1.24,0,1942.97,662.65,7109.32,7.1,4701.86
R1,S3,CH1,CU2,C2,B22,P222,62,2024-03-04,2024,3,4,16.52,11.86,0.28,0,0,1,1.24,0,12575.74,3443.37,40835.29,8.47,29161.87
R2,S2,CH1,CU1,C2,B21,P212,13,2023-03-27,2023,3,27,19.23,16.56,0.14,1,0,1,1.23,0,4332.07,997.24,16516.1,10.23,10203.61
R1,S2,CH1,CU2,C3,B32,P321,8,2023-02-20,2023,2,20,7.37,7.37,0.0,0,0,0,1.25,0,0.0,352.05,2593.68,3.73,1314.72
R1,S1,CH3,CU2,C1,B12,P121,86,2024-08-19,2024,8,19,10.63,10.63,0.0,0,0,0,0.67,0,0.0,54.21,576.0,5.68,308.04
R1,S1,CH1,CU2,C3,B31,P312,77,2024-06-17,2024,6,17,6.84,6.84,0.0,0,0,0,1.16,0,0.0,515.0,3523.88,3.55,1827.48
R3,S1,CH2,CU2,C3,B31,P311,76,2024-06-10,2024,6,10,11.54,11.54,0.0,0,0,0,1.19,0,0.0,520.52,6006.53,6.28,3270.95
R2,S2,CH2,CU1,C2,B22,P222,50,2023-12-11,2023,12,11,15.53,12.03,0.23,0,1,1,1.02,0,3378.38,1749.9,21045.66,8.24,14422.79
R1,S2,CH3,CU2,C3,B32,P321,4,2023-01-23,2023,1,23,9.88,9.88,0.0,0,0,0,1.23,0,0.0,563.93,5570.75,4.95,2791.52
R1,S1,CH3,CU2,C1,B11,P113,79,2024-07-01,2024,7,1,4.3,3.73,0.13,0,0,1,1.07,0,1395.64,1087.98,4061.0,2.23,2426.35
R1,S3,CH3,CU2,C1,B12,P122,10,2023-03-06,2023,3,6,8.64,8.12,0.06,0,1,1,1.24,0,4255.66,3129.0,25402.43,4.65,14539.63
R1,S2,CH3,CU1,C3,B32,P322,4,2023-01-23,2023,1,23,9.29,9.29,0.0,0,0,0,1.23,0,0.0,59.01,548.04,4.85,286.01
R3,S3,CH1,CU2,C2,B21,P211,24,2023-06-12,2023,6,12,18.13,14.95,0.18,0,0,1,1.19,0,1497.72,1227.67,18348.32,9.7,11903.29
R1,S2,CH3,CU2,C3,B31,P311,4,2023-01-23,2023,1,23,11.19,11.19,0.0,0,0,0,1.23,0,0.0,107.18,1199.48,5.63,602.89
R3,S3,CH2,CU2,C1,B11,P111,44,2023-10-30,2023,10,30,6.39,4.78,0.25,0,1,1,0.67,0,3495.21,3139.53,15017.9,3.29,10324.95
R3,S2,CH3,CU1,C3,B32,P322,7,2023-02-13,2023,2,13,8.88,5.98,0.33,0,0,1,1.25,0,500.09,474.99,2841.98,4.55,2161.31
R3,S1,CH3,CU1,C2,B22,P221,9,2023-02-27,2023,2,27,8.78,7.69,0.12,0,0,1,1.24,0,3596.42,778.32,5988.11,4.67,3632.39
R2,S1,CH1,CU2,C3,B31,P311,70,2024-04-29,2024,4,29,10.59,10.59,0.0,0,0,0,1.25,0,0.0,230.33,2439.93,5.75,1325.26
R2,S1,CH1,CU2,C1,B11,P113,39,2023-09-25,2023,9,25,6.97,4.74,0.32,0,0,1,0.53,0,2753.33,2977.66,14111.17,3.47,10320.85
R3,S3,CH2,CU2,C3,B32,P321,74,2024-05-27,2024,5,27,9.28,6.19,0.33,1,0,1,1.23,0,6191.09,15558.95,96233.94,4.63,72013.95
R2,S2,CH3,CU1,C1,B12,P121,77,2024-06-17,2024,6,17,7.1,7.1,0.0,0,0,0,1.16,0,0.0,92.73,658.67,3.74,346.93
R3,S2,CH2,CU2,C1,B12,P123,83,2024-07-29,2024,7,29,4.59,3.69,0.19,0,0,1,0.84,0,4169.52,2826382.411134602,11062524.991363661,2.5,5808.65
R2,S1,CH3,CU2,C2,B22,P222,7,2023-02-13,2023,2,13,18.41,15.43,0.16,1,1,1,1.25,0,1566.2,184.62,2848.32,9.82,1812.34
R2,S3,CH2,CU1,C1,B11,P112,9,2023-02-27,2023,2,27,9.79,7.57,0.23,1,1,1,1.24,0,3156.1,8921.55,67535.23,4.93,44012.84
R3,S2,CH1,CU2,C2,B21,P211,57,2024-01-29,2024,1,29,13.54,12.47,0.08,0,1,1,1.24,0,3604.76,2812.63,35069.25,7.24,20350.75
R2,S1,CH1,CU1,C2,B22,P222,65,2024-03-25,2024,3,25,16.87,16.0,0.05,1,0,1,1.23,0,2273.27,596.28,9540.96,8.59,5123.1
R3,S3,CH2,CU2,C3,B31,P311,50,2023-12-11,2023,12,11,9.13,9.13,0.0,0,0,0,1.02,0,0.0,3139.5,28667.49,4.62,14493.45
R1,S2,CH1,CU2,C1,B12,P122,11,2023-03-13,2023,3,13,4.4,4.4,0.0,0,0,0,1.24,0,0.0,3.9,17.13,2.25,8.76
R3,S1,CH2,CU2,C3,B31,P311,20,2023-05-15,2023,5,15,11.54,7.76,0.33,1,0,1,1.25,0,1593.15,1038.19,8055.17,5.96,6182.65
R2,S1,CH2,CU2,C1,B11,P113,8,2023-02-20,2023,2,20,8.44,8.44,0.0,0,0,0,1.25,0,0.0,123.97,1045.9,4.22,522.99
